Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
 , , ,5.53, , , , , , , , , , , , ,4.54, , ,3.61, , , , , , , , , , , , , , , , ,1.36, , , , ,1.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.63, , , , , , , , , , , , , , , 
 , , ,4.98, , , , , , , , , , , , ,4.99, , ,3.97, , , , , , , , , , , , , , , , ,1.5, , , , ,1.77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.79, , , , , , , , , , , , , , , 
 , , ,5.48, , , , , , , , , , , , ,5.49, , ,4.37, , , , , , , , , , , , , , , , ,1.35, , , , ,1.95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.61, , , , , , , , , , , , , , , 
 , , ,6.03, , , , , , , , , , , , ,4.94, , ,4.81, , , , , , , , , , , , , , , , ,1.21, , , , ,2.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.45, , , , , , , , , , , , , , , 
 , , ,6.63, , , , , , , , , , , , ,4.45, , ,4.33, , , , , , , , , , , , , , , , ,1.33, , , , ,1.93, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.31, , , , , , , , , , , , , , , 
 , , ,5.97, , , , , , , , , , , , ,4.9, , ,3.9, , , , , , , , , , , , , , , , ,1.2, , , , ,1.74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.18, , , , , , , , , , , , , , , 
 , , ,6.57, , , , , , , , , , , , ,4.41, , ,4.29, , , , , , , , , , , , , , , , ,1.08, , , , ,1.91, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.3, , , , , , , , , , , , , , , 
 , , ,7.23, , , , , , , , , , , , ,3.97, , ,3.86, , , , , , , , , , , , , , , , ,0.97, , , , ,2.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.17, , , , , , , , , , , , , , , 
 , , ,7.95, , , , , , , , , , , , ,3.57, , ,3.47, , , , , , , , , , , , , , , , , , , , , ,2.31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.29, , , , , , , , , , , , , , , 
 , , ,8.75, , , , , , , , , , , , ,3.21, , ,3.82, , , , , , , , , , , , , , , , , , , , , ,2.54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16, , , , , , , , , , , , , , , 
 , , ,7.87, , , , , , , , , , , , ,2.89, , ,4.2, , , , , , , , , , , , , , , , , , , , , ,2.29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.28, , , , , , , , , , , , , , , 
 , , ,8.66, , , , , , , , , , , , ,2.6, , ,4.62, , , , , , , , , , , , , , , , , , , , , ,2.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.15, , , , , , , , , , , , , , , 
 , , ,7.79, , , , , , , , , , , , ,2.86, , ,5.08, , , , , , , , , , , , , , , , , , , , , ,1.85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.04, , , , , , , , , , , , , , , 
 , , ,7.01, , , , , , , , , , , , ,3.15, , ,4.57, , , , , , , , , , , , , , , , , , , , , ,2.03, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.14, , , , , , , , , , , , , , , 
 , , ,6.31, , , , , , , , , , , , ,2.83, , ,5.03, , , , , , , , , , , , , , , , , , , , , ,2.23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.03, , , , , , , , , , , , , , , 
 , , ,6.94, , , , , , , , , , , , ,2.55, , ,5.53, , , , , , , , , , , , , , , , , , , , , ,2.45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.13, , , , , , , , , , , , , , , 
 , , ,7.63, , , , , , , , , , , , ,2.81, , ,6.08, , , , , , , , , , , , , , , , , , , , , ,2.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.02, , , , , , , , , , , , , , , 
 , , ,8.39, , , , , , , , , , , , ,3.09, , ,5.47, , , , , , , , , , , , , , , , , , , , , ,2.97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.92, , , , , , , , , , , , , , , 
 , , ,9.23, , , , , , , , , , , , ,2.78, , ,6.02, , , , , , , , , , , , , , , , , , , , , ,2.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.31, , , , , , , , , , , , ,3.06, , ,6.62, , , , , , , , , , , , , , , , , , , , , ,2.94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.14, , , , , , , , , , , , ,2.75, , ,5.96, , , , , , , , , , , , , , , , , , , , , ,2.65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.23, , , , , , , , , , , , ,3.03, , ,5.36, , , , , , , , , , , , , , , , , , , , , ,2.38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,7.41, , , , , , , , , , , , ,3.33, , ,5.9, , , , , , , , , , , , , , , , , , , , , ,2.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.67, , , , , , , , , , , , ,3.66, , ,6.49, , , , , , , , , , , , , , , , , , , , , ,1.93, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.0, , , , , , , , , , , , ,3.29, , ,7.14, , , , , , , , , , , , , , , , , , , , , ,1.74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.4, , , , , , , , , , , , ,2.96, , ,7.85, , , , , , , , , , , , , , , , , , , , , ,1.91, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.86, , , , , , , , , , , , ,3.26, , ,8.64, , , , , , , , , , , , , , , , , , , , , ,2.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.37, , , , , , , , , , , , ,3.59, , ,9.5, , , , , , , , , , , , , , , , , , , , , ,1.89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.81, , , , , , , , , , , , ,3.95, , ,10.45, , , , , , , , , , , , , , , , , , , , , ,2.08, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.29, , , , , , , , , , , , ,3.55, , , , , , , , , , , , , , , , , , , , , , , , ,1.87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.82, , , , , , , , , , , , ,3.19, , , , , , , , , , , , , , , , , , , , , , , , ,2.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.4, , , , , , , , , , , , ,2.87, , , , , , , , , , , , , , , , , , , , , , , , ,2.27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.76, , , , , , , , , , , , ,2.58, , , , , , , , , , , , , , , , , , , , , , , , ,2.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.34, , , , , , , , , , , , ,2.32, , , , , , , , , , , , , , , , , , , , , , , , ,2.75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.71, , , , , , , , , , , , ,2.09, , , , , , , , , , , , , , , , , , , , , , , , ,2.47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.28, , , , , , , , , , , , ,2.3, , , , , , , , , , , , , , , , , , , , , , , , ,2.22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.91, , , , , , , , , , , , ,2.53, , , , , , , , , , , , , , , , , , , , , , , , ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,7.6, , , , , , , , , , , , ,2.28, , , , , , , , , , , , , , , , , , , , , , , , ,1.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.84, , , , , , , , , , , , ,2.05, , , , , , , , , , , , , , , , , , , , , , , , ,1.98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.16, , , , , , , , , , , , ,2.26, , , , , , , , , , , , , , , , , , , , , , , , ,2.18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.54, , , , , , , , , , , , ,2.03, , , , , , , , , , , , , , , , , , , , , , , , ,1.96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.09, , , , , , , , , , , , ,1.83, , , , , , , , , , , , , , , , , , , , , , , , ,2.16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.48, , , , , , , , , , , , ,2.01, , , , , , , , , , , , , , , , , , , , , , , , ,1.94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.93, , , , , , , , , , , , ,1.81, , , , , , , , , , , , , , , , , , , , , , , , ,1.75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.44, , , , , , , , , , , , ,1.63, , , , , , , , , , , , , , , , , , , , , , , , ,1.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.88, , , , , , , , , , , , ,1.47, , , , , , , , , , , , , , , , , , , , , , , , ,2.11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.39, , , , , , , , , , , , ,1.62, , , , , , , , , , , , , , , , , , , , , , , , ,2.32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.95, , , , , , , , , , , , ,1.78, , , , , , , , , , , , , , , , , , , , , , , , ,2.09, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.55, , , , , , , , , , , , ,1.6, , , , , , , , , , , , , , , , , , , , , , , , ,2.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.91, , , , , , , , , , , , ,1.44, , , , , , , , , , , , , , , , , , , , , , , , ,2.53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.52, , , , , , , , , , , , ,1.3, , , , , , , , , , , , , , , , , , , , , , , , ,2.78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.17, , , , , , , , , , , , ,1.17, , , , , , , , , , , , , , , , , , , , , , , , ,3.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.49, , , , , , , , , , , , ,1.29, , , , , , , , , , , , , , , , , , , , , , , , ,2.75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.84, , , , , , , , , , , , ,1.16, , , , , , , , , , , , , , , , , , , , , , , , ,3.03, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.46, , , , , , , , , , , , ,1.28, , , , , , , , , , , , , , , , , , , , , , , , ,2.73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.81, , , , , , , , , , , , ,1.15, , , , , , , , , , , , , , , , , , , , , , , , ,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.19, , , , , , , , , , , , ,1.03, , , , , , , , , , , , , , , , , , , , , , , , ,2.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.61, , , , , , , , , , , , ,1.13, , , , , , , , , , , , , , , , , , , , , , , , ,2.97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.07, , , , , , , , , , , , ,1.02, , , , , , , , , , , , , , , , , , , , , , , , ,2.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.58, , , , , , , , , , , , ,0.92, , , , , , , , , , , , , , , , , , , , , , , , ,2.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.02, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.07, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.03, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,3.99, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,4.83, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,5.72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,6.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,7.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.09, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.03, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,7.97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,7.73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,8.41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,9.25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,10.18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.08, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
